Label,brand,name,price,rank,ingredients,Combination,Dry,Normal,Oily,Sensitive,Matched_Concerns
Sun protect,KIEHL'S SINCE 1851,Super Multi-Corrective Cream Sunscreen Broad Spectrum SPF 30,84,3.5,"water, glycerin, dimethicone, glyceryl stearate, hydroxypropyl tetrahydropyrantriol, silica, peg stearate, propylene glycol, euphorbia cerifera candelilla wax, phenoxyethanol, ammonium polyacryloyldimethyl taurate, stearic acid, dicaprylyl carbonate, cetyl alcohol, palmitic acid, capryloyl salicylic acid, caprylyl glycol, xanthan gum, dimethiconevinyl dimethicone crosspolymer, fragrance, disodium edta, tocopherol, sodium hyaluronate, adenosine, linalool, sodium hydroxide, jasminum officinale jasmine flower extract, citronellol, geraniol, citral, benzyl alcohol, citric acid",1,1,1,1,1,"['Wrinkles', 'Acne', 'Hydration', 'Clear Skin', 'Blemishes', 'Pores', 'Pigmentation']"
Sun protect,LA MER,The Broad Spectrum SPF 50 UV Protecting Fluid,95,4.7,"avobenzone , homosalate , octisalate , octocrylene , oxybenzone , water, butyloctyl salicylate, methyl trimethicone, neopentyl glycol diheptanoate, aleurites moluccana kukui seed oil, lauryl peg polydimethylsiloxyethyl dimethicone, peg stearate, butylene glycol, glyceryl stearate, dipentaerythrityl tripolyhydroxystearate, potassium cetyl phosphate, algae seaweed extract, sesamum indicum sesame seed oil, medicago sativa alfalfa seed powder, helianthus annuus sunflower seedcake, prunus amygdalus dulcis sweet almond seed meal, eucalyptus globulus eucalyptus leaf oil, sodium gluconate, copper gluconate, calcium gluconate, magnesium gluconate, zinc gluconate, tocopheryl succinate, niacin, sesamum indicum sesame seed powder, laminaria ochroleuca extract, malachite, caffeine, sorbitol, sodium hyaluronate, cetyl alcohol, stearic acid, vpeicosene copolymer, ethylhexylglycerin, saccharide isomerate, capryliccapric triglyceride, caprylyl glycol, ammonium acryloyldimethyltauratevp copolymer, dehydroxanthan gum, sodium dehydroacetate, citric acid, tourmaline, styreneacrylates copolymer, silica, peg laurate, fragrance, disodium edta, phenoxyethanol, limonene, geraniol, hydroxycitronellal, linalool, citronellol, mica, green  ci , titanium dioxide ci",0,0,0,0,0,"['Wrinkles', 'Acne', 'Clear Skin', 'Blemishes', 'Pores', 'Hydration', 'Pigmentation']"
Sun protect,SUPERGOOP!,Supergoop! x Milly Defense Refresh Setting Mist Broad Spectrum Sunscreen SPF 50,28,3.7,visit the supergoop boutique,1,1,1,1,1,[]
Sun protect,COOLA,Daydream™ Mineral Primer SPF 30,42,4.2,"alumina, cyclopentasiloxane, dimethicone, dimethiconevinyl, dimethicone crosspolymer, hexyl laurate, iris pallida leaf cell extract, isododecane, lonicera japonica callus extract, mica, nymphaea alba leaf cell extract, peg dimethicone, polyglyceryl isostearate, polysilicone, silica, stearic acid, titanium dioxide, trimethylsiloxysilicate",1,0,1,1,1,"['Pigmentation', 'Clear Skin']"
Sun protect,SHISEIDO,Ultimate Sun Protection Spray Broad Spectrum SPF 50+ For Face/Body,36,4.2,"rose apple leaf extract counteracts oxidation, the process which accelerates skin aging, and helps prevent dna damage caused by uv rayssuperveil  provides extreme skin protection allows sunscreen to fit perfectly on the uneven surface of the skin providing high protection from uv rays at all anglesprofense cel supports natural protection of cells and dna from uv damage by supporting enzyme activity which is the cause of future uneven skin tone and wrinklesxylitol helps keep skin soft and healthylookingavobenzone , homosalate , octisalate , octocrylene , oxybenzone  provide sun protection properties",0,0,0,0,0,"['Pigmentation', 'Clear Skin']"
Sun protect,SHISEIDO,Ultimate Sun Protection Lotion WetForce SPF 50+ Mini,22,5.0,"water, dimethicone, sd alcohol b, talc, methyl methacrylate crosspolymer, isododecane, cetyl ethylhexanoate, diisopropyl sebacate, triethylhexanoin, lauryl peg polydimethylsiloxyethyl dimethicone, glycerin, dextrin palmitate, sucrose tetrastearate triacetate, polybutylene glycolppg copolymer, trimethylsiloxysilicate, xylitol, silica, sodium chloride, pegppg dimethyl ether, saxifraga sarmentosa extract, sophora angustifolia root extract, disteardimonium hectorite, isostearic acid, calcium stearate, trisodium edta, vinyl dimethiconemethicone silsesquioxane crosspolymer, alcohol, bht, butylene glycol, stearic acid, sodium metabisulfite, syzygium jambos leaf extract, tocopherol, polysilicone, methylparaben, fragrance, iron oxides",1,1,1,1,1,"['Pigmentation', 'Blemishes', 'Clear Skin']"
Sun protect,SHISEIDO,Wetforce Clear Stick UV Protector Broad Spectrum 50+,28,4.3,"diphenylsiloxy phenyl trimethicone, triethylhexanoin, mineral oil, hydroxystearic acid, dibutyl lauroyl glutamide, polyamide, pegppg dimethyl ether, lecithin, glycyrrhiza glabra licorice root extract, ppg, silica dimethyl silylate, bht, tocopherol, pentaerythrityl tetraditbutyl hydroxyhydrocinnamate, fragrance",1,1,1,1,1,"['Wrinkles', 'Clear Skin', 'Blemishes', 'Hydration', 'Pigmentation']"
Sun protect,PETER THOMAS ROTH,Instant Mineral SPF 45,30,3.4,"silica, aluminum hydroxide, stearic acid, polymethylsilsesquioxane, triethoxycaprylylsilane, retinyl palmitate vitamin a, tocopheryl acetate vitamin e, ascorbyl palmitate vitamin c, salix alba willow bark extract, water, butylene glycol, chlorphenesin, potassium sorbate, tetrasodium edta",1,1,1,1,1,"['Wrinkles', 'Clear Skin', 'Blemishes', 'Pores', 'Pigmentation']"
Sun protect,ILIA,Sheer Vivid Tinted Moisturizer SPF 20,42,3.7,"water, aloe barbadensis leaf juice, glycerin, caprylic capric triglyceride, sesamum indicum sesame seed oil, polyglyceryl oleate, polyhydroxystearic acid, polyglyceryl stearate, behenyl olivate, chondrus crispus extract, persea gratissima avocado oil, camellia sinensis white peony tea leaf, dimethicone, cocos nucifera coconut oil, butyrospermun parkii shea butter, rosa canina rosehip seed oil, rosmarinus officinalis rosemary leaf, jasminum officinale jasmine flowerleaf extract, lavandula angustifolia lavender flowerleafsteam extract, eugenia caryophyllus clove flower extract, vitis vinifera grape fruit extract, sodium hyaluronate, tocopherol, ethylhexylglycerin, phenethyl alcohol may contain  mica, titanium dioxide ci , iron oxide ci , ci , ci",1,1,1,1,1,"['Acne', 'Clear Skin', 'Blemishes', 'Pores', 'Hydration', 'Pigmentation']"
Sun protect,DIOR,One Essential City Defense SPF 50,59,4.3,visit the dior boutique,0,0,0,0,0,[]
Sun protect,CLINIQUE,Superdefense SPF 20 Age Defense Moisturizer Combination Oily to Oily,48,4.0,"avobenzone  , octisalate water , butyloctyl salicylate , glycerin , polyester , polysorbate  , dimethicone , butylene glycol , cetyl alcohol , sorbitan stearate , tridecyl stearate , peg stearate , trehalose , sigesbeckia orientalis st pauls wort extract , hordeum vulgare barley extractextrait dorge , triticum vulgare wheat germ extract , arabidopsis thaliana extract , laminaria saccharina extract , plankton extract , algae extract , sea whip extract , lactobacillus ferment , micrococcus lysate , ergothioneine , caffeine , lecithin , sodium hyaluronate , pentylene glycol , tridecyl trimellitate , dipentaerythrityl hexacaprylatehexacaprate , tocopheryl acetate , ethylhexylglycerin , squalane , cetyl palmitate , acrylatesc alkyl acrylate crosspolymer , sorbitan palmitate , sorbitan olivate , polyethylene , sodium benzoate , ethyleneva copolymer , tetrahexyldecyl ascorbate , dimethiconol , sodium polyacrylate , sodium hydroxide , pentaerythrityl tetraditbutyl hydroxyhydrocinnamate , disodium edta , phenoxyethanol , chlorphenesin",0,0,0,0,0,"['Hydration', 'Pigmentation', 'Clear Skin']"
Sun protect,SUPERGOOP!,Glow Stick Sunscreen SPF 50,25,4.2,"capryliccapric triglyceride, octyldodecanol, isododecane, isohexadecane, dicaprylyl carbonate, c alkyl benzoate, dibutyl lauroyl glutamide, polyester, dibutyl ethylhexanoyl glutamide, diethylhexyl syringylidenemalonate, helianthus annuus sunflower seed oil, pentaclethra macroloba seed oil, mauritia flexuosa fruit oil, limnanthes alba meadowfoam seed oil, calophyllum inophyllum seed oil, calendula officinalis extract, tocopherol",1,1,0,0,1,"['Wrinkles', 'Acne', 'Clear Skin', 'Pores', 'Pigmentation']"
Sun protect,FIRST AID BEAUTY,Hello FAB Triple Protection Skin Tint with Goji Berry SPF 30,34,4.1,"cyclopentasiloxane, dimethicone, aqua water, eau, polymethyl methacrylate, c alkyl benzoate, cetyl diglyceryl tristrimethylsiloxysilylethyl dimethicone, cyclohexasiloxane, silica, polyhydroxystearic acid, sodium chloride, lycium barbarum fruit extract, glycyrrhiza glabra licorice root extract, chrysanthemum parthenium extract, camellia sinensis leaf extract, alteromonas ferment extract, haematococcus pluvialis extract, tocopherol, glycerin, sodium ascorbyl phosphate, propylene carbonate, potassium sorbate, disodium stearoyl glutamate, hexylene glycol, sucrose stearate, polyglyceryl laurate, lecithin, quaternium bentonite, butylene glycol, dimethiconevinyl dimethicone crosspolymer, caprylyl glycol, disodium edta, aluminum hydroxide, phenoxyethanol, ci  titanium dioxide, ci  iron oxides",1,1,1,1,1,"['Wrinkles', 'Acne', 'Clear Skin', 'Blemishes', 'Pores', 'Pigmentation']"
Sun protect,AMOREPACIFIC,Natural Protector Broad Spectrum SPF 35 Sunscreen,65,4.0,visit the amorepacific boutique,1,1,1,1,1,[]
Sun protect,FRESH,Black Tea Age-Delay Lotion Broad Spectrum Sunscreen SPF 20,70,3.5,"water, isostearyl neopentanoate, glycerin, hydroxyethyl acrylatesodium acryloyldimenthyl taurate copolymer, gylcine soja soybean oil, saccharomyces ferment filtrate, camellia sinensis leaf extract, rubus fruticosus blackberry leaf extract, litchi chinensis seed extract, adenosine, tocopherol, hydrogenated lecithin, fragrance, ethylhexyl palmitate, diethylhexyl syringylidenemalonate, potassium sorbate, sodium benzoate, butylene gylcol, trisodium edta, xanthan gum, sodium hyaluronate, maltodextrim, hydrogenated phosphatidylcholine, polysorbate , sorbitan isostearate, bht, capryliccapric triglyceracid, biotin, phenoxyethanol, linalool",1,1,1,1,0,"['Pores', 'Acne', 'Pigmentation', 'Clear Skin']"
Sun protect,CLINIQUE,Broad Spectrum SPF 50 Sunscreen Face Cream,26,4.2,"oxybenzone  , octisalate  , homosalate  , avobenzone  , octocrylene water , methyl trimethicone , butylene glycol , butyloctyl salicylate , neopentyl glycol diheptanoate , butyrospermum parkii shea butter , peg stearate , silica , dipentaerythrityl tripolyhydroxystearate , lauryl peg polydimethylsiloxyethyl dimethicone , dimethicone , glyceryl stearate , laurdimonium hydroxypropyl hydrolyzed soy protein , rosmarinus officinalis rosemary extract , perilla ocymoides leaf extract , plankton extract , caffeine , potassium cetyl phosphate , sucrose , styreneacrylates copolymer , c olefinisopropyl maleatema copolymer , cetyl alcohol , vpeicosene copolymer , ethylhexylglycerin , ammonium acryloyldimethyltauratevp copolymer , peg laurate , sodium rna , lecithin , propyl gallate , arginine ferulate , tocopheryl acetate , caprylyl glycol , ascorbyl tocopheryl maleate , stearic acid , xanthan gum , hexylene glycol , nordihydroguaiaretic acid , disodium edta , phenoxyethanol , mica , sodium dehydroacetate",0,0,0,0,0,"['Wrinkles', 'Acne', 'Clear Skin', 'Blemishes', 'Pores', 'Pigmentation']"
Sun protect,ERBORIAN,CC Red Correct Automatic Perfector Broad Spectrum SPF 25,44,4.5,"ethylhexyl salicylate , water, cyclomethicone, dipropylene glycol, glycerin, peg dimethicone, methyl trimethicone , ci titanium dioxide, c alkyl benzoate, dimethicone, vinyl dimethiconemethicone silsesquioxane crosspolymer, disteardimonium hectorite, magnesium sulfate, butylene glycol, centella asiatica extract, talc, dimethiconevinyl dimethicone crosspolymer, aluminum hydroxide, trihydroxystearin, phenoxyethanol, mica, methicone, palmitic acid, stearic acid, ethylhexylglycerin, tocopheryl acetate, polyester, silica dimethyl silylate, triethoxycaprylylsilane, parfumfragrance, hexyl cinnamal, alphaisomethyl ionone, linalool, citronellol, geraniol, eugenol, limonene, ci iron oxides, ci chromium oxide greens, ci iron oxides, ci iron oxides",1,1,1,1,1,"['Wrinkles', 'Hydration', 'Clear Skin', 'Blemishes', 'Pigmentation']"
Sun protect,BIOSSANCE,Squalane + Mineral SPF 45,39,3.7,"water, capryliccapric triglyceride, squalane, polyglyceryl sorbityl, linseedate, cetyl dimethicone, dimethicone, polymethylsilsesquioxane, glycerin, styrene acrylates copolymer, thermus thermophilus ferment, polyhydroxystearic acid, synthetic fluorphlogopite, sodium chloride, hydroxyacetophenone, tocopheryl acetate, saccharide isomerate, caramel, pentylene glycol, ,hexanediol, caprylyl glycol, disteardimonium hectorite, triethoxycaprylylsilane, bisabolol, benzylidene dimethoxydimethylindanone, citrus aurantium amara bitter orange flower extract, zingiber officinale ginger root extract",1,1,1,1,1,"['Acne', 'Clear Skin', 'Blemishes', 'Pores', 'Hydration', 'Pigmentation']"
Sun protect,LANCER,Sheer Fluid Sun Shield Broad Spectrum SPF 30 Sunscreen,55,4.8,"cyclopentasiloxane, water, alcohol, denat, glycerin, polymethyl methacrylate, polyglyceryl polydimethylsiloxyethyl dimethicone, pegppg dimethicone, vitis vinifera grape fruit cell extract, zingiber officinale ginger root extract, tropaeolum majus extract, helianthus annuus sunflower sprout extract, bisabolol, tocopherol, lecithin, peg polydimethylsiloxyethyl dimethicone, triethoxysilylethyl polydimethylsiloxyethyl hexyl dimethicone, benzylidene dimethoxydimethylindanone, isomalt, hexylene glycol, caprylyl glycol, ethylhexylglycerin, phenoxyethanol",1,1,1,1,1,"['Pigmentation', 'Clear Skin']"
Sun protect,SUPERGOOP!,Sun-Defying Sunscreen Oil Broad Spectrum SPF 50,34,4.1,"octyl dodecanol, capryliccapric triglyceride, c alkyl benzoate, sd alcohol b, ethylenediaminehydrogenated dimer dilinoleate copolymer bisdic alkyl amide, isodecyl neopentanoate diisopropyl sebacate, lauryl lactate, alaria esculenta extract, limnanthes alba meadowfoam seed oil, raphanus sativus radish seed oil, vitis vinifera grape seed oil, helianthus annuus sunflower seed oil, tocotrienol, argania spinosa kernel oil, cocos nucifera coconut oil, butyrospermum parkii shea butter, punica granatum fruit extract, citrus grandis grapefruit peel extract, citrus aurantium dulcis orange peel extract, citrus tangerina tangerine peel extract, citrus limon lemon peel extract , calendula officinalis flower extract",1,1,1,0,0,"['Wrinkles', 'Acne', 'Clear Skin', 'Pores', 'Pigmentation']"
Sun protect,CLINIQUE,Smart Broad Spectrum SPF 15 Custom-Repair Moisturizer for Very Dry to Dry Skin,55,4.4,"avobenzone  , octisalate water , glycerin , butyloctyl salicylate , butyrospermum parkii shea butter , polyester , cetearyl alcohol , butylene glycol , glyceryl stearate , peg stearate , sucrose polystearate , cetyl alcohol , dimethicone , theobroma grandiflorum seed butter , polyethylene , nylon , astrocaryum murumuru seed butter , camellia sinensis leaf extract , biotin , sigesbeckia orientalis st pauls wort extract , centaurium erythraea centaury extract , algae extract , tamarindus indica seed extract , whey proteinlactis proteinproteine du petitlait , glycine soja soybean protein , ergothioneine , acetyl hexapeptide , saccharomyces ferment filtrate , plankton extract , hydrogenated polyisobutene , acetyl glucosamine , caffeine , aminopropyl ascorbyl phosphate , caprylyl glycol , tocopheryl acetate , lecithin , sodium hyaluronate , ammonium acryloyldimethyltauratevp copolymer , pentaerythrityl tetraditbutyl hydroxyhydrocinnamate , polysilicone , potassium sorbate , sodium benzoate , hydroxyethylcellulose , citric acid , xanthan gum , sodium citrate , phenoxyethanol , yellow  ci  , red  ci",0,0,0,0,0,"['Wrinkles', 'Hydration', 'Clear Skin', 'Blemishes', 'Pigmentation']"
Sun protect,TARTE,Tarteguard 20 Tinted Moisturizer Broad Spectrum SPF 20 Sunscreen,36,4.0,"water, cyclopentasiloxane, pegppg dimethicone, octyldodecyl neopentanoate, glycerin, dimethicone, aluminum hydroxide, stearic acid, phenoxyethanol, mica, boron nitride, sodium dehydroacetate, caprylyl glycol, sodium chloride, phytantriol, kaolin, magnesium ascorbyl phosphate, palmitic acid, dextrin palmitate, sodium hyaluronate, hexylene glycol, retinyl palmitate, tocopheryl acetate, tocopherol, tetrahexyldecyl ascorbate, methicone, butylene glycol, triethoxycaprylylsilane, calcium sodium phosphosilicate, saccharum officinarum sugar cane extract, pyrus malus apple fruit extract, citrus limon lemon fruit extract, citrus aurantium dulcis orange fruit extract, camellia oleifera leaf extract, panax ginseng root extract, ginkgo biloba leaf extract, anthemis nobilis flower extract, iron oxides",1,1,1,1,1,"['Pigmentation', 'Clear Skin']"
Sun protect,JACK BLACK,Oil-Free Sun Guard Sunscreen Water Resistant SPF 45,21,4.6,certified organic,0,0,0,0,0,[]
Sun protect,CLINIQUE,Pep-Start Daily UV Protector Broad Spectrum SPF 50,19,4.2,"titanium dioxide  , zinc oxide water , dimethicone , butyloctyl salicylate , polydiethylsiloxane , c alkyl benzoate , isononyl isononanoate , diethylhexyl succinate , neopentyl glycol diheptanoate , methyl trimethicone , butylene glycol , ethylhexyl methoxycrylene , lauryl peg polydimethylsiloxyethyl dimethicone , silica , laureth , cetyl pegppg dimethicone , dipentaerythrityl tripolyhydroxystearate , hydrolyzed wheat proteinpvp crosspolymer , caprylyl glycol , dimethicone silylate , dimethiconepeg crosspolymer , isostearic acid , dimethicone crosspolymer , polyhydroxystearic acid , triethoxycaprylylsilane , dipropylene glycol , phenoxyethanol , iron oxides ci  , iron oxides ci",1,1,1,1,1,"['Wrinkles', 'Acne', 'Clear Skin', 'Blemishes', 'Pores', 'Pigmentation']"
